time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-14T14:09:23.297Z,-4.5162,-104.9945,10.0,5.2,mww,156.0,81.0,14.577,0.69,us,us6000pjx0,2025-03-20T20:55:27.040Z,central East Pacific Rise,earthquake,12.45,1.87,0.08,15.0,reviewed,us,us
2025-01-14T13:12:52.945Z,51.3789,-175.8974,35.0,2.6,ml,18.0,220.0,0.578,0.36,us,us7000pcen,2025-03-20T20:55:57.040Z,"75 km SE of Adak, Alaska",earthquake,2.48,1.989,0.097,14.0,reviewed,us,us
2025-01-14T13:10:17.130Z,33.2441667,-116.288,11.78,2.77,ml,100.0,22.0,0.05872,0.2,ci,ci40839295,2025-03-20T20:55:27.040Z,"8 km E of Borrego Springs, CA",earthquake,0.12,0.43,0.138,193.0,reviewed,ci,ci
2025-01-14T12:48:52.850Z,32.004,-103.846,7.1893,2.8,ml,28.0,52.0,0.0,0.2,tx,tx2025aytd,2025-03-20T20:55:27.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.5410992875195969,0.5854589539389783,0.2,23.0,reviewed,tx,tx
2025-01-14T12:44:28.990Z,39.4129,142.1051,65.698,4.3,mb,43.0,150.0,1.59,0.63,us,us6000pjwr,2025-03-20T20:55:27.040Z,"14 km ESE of Yamada, Japan",earthquake,8.23,8.365,0.109,25.0,reviewed,us,us
2025-01-14T12:30:19.451Z,14.324,143.9462,10.0,4.4,mb,35.0,96.0,1.155,0.38,us,us6000pm2p,2025-03-20T20:55:48.040Z,"124 km NW of Piti Village, Guam",earthquake,7.94,1.895,0.102,28.0,reviewed,us,us
2025-01-14T12:24:51.361Z,38.4828,-118.4706,4.7,2.6,ml,18.0,56.05,0.151,0.1715,nn,nn00891975,2025-03-20T20:55:26.040Z,"14 km ESE of Hawthorne, Nevada",earthquake,,2.2,0.42,8.0,reviewed,nn,nn
2025-01-14T10:55:37.456Z,-32.4118,150.8288,10.0,2.7,ml,4.0,188.0,2.102,0.45,us,us6000pjwx,2025-03-20T20:55:27.040Z,"13 km ESE of Denman, Australia",earthquake,8.28,1.999,0.148,6.0,reviewed,us,us
2025-01-14T10:45:08.175Z,8.7629,40.1915,10.0,4.4,mb,27.0,92.0,1.5,0.63,us,us6000pm2a,2025-03-20T20:55:47.040Z,"24 km S of Āwash, Ethiopia",earthquake,5.56,1.848,0.138,15.0,reviewed,us,us
2025-01-14T10:20:53.203Z,54.5938,-156.3572,11.8,2.7,ml,,,,0.34,ak,ak025nblle0,2025-03-20T20:55:58.040Z,"229 km SSE of Chignik, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2025-01-14T09:49:12.420Z,50.4988,-172.7256,10.0,3.4,ml,13.0,313.0,1.939,0.51,us,us7000pdjq,2025-03-20T20:55:58.040Z,"214 km SSE of Atka, Alaska",earthquake,6.25,2.028,0.128,8.0,reviewed,us,us
2025-01-14T09:39:04.240Z,8.0163,126.761,35.0,4.4,mb,29.0,117.0,1.503,0.63,us,us6000pm2x,2025-03-20T20:55:49.040Z,"34 km E of Santa Maria, Philippines",earthquake,8.52,1.953,0.139,17.0,reviewed,us,us
2025-01-14T08:05:21.537Z,64.6751,-17.4925,10.0,5.2,mww,117.0,42.0,1.648,0.76,us,us6000pjw8,2025-03-20T20:55:26.040Z,"115 km SSE of Akureyri, Iceland",earthquake,7.17,1.784,0.046,46.0,reviewed,us,us
2025-01-14T07:47:26.578Z,64.5781,-17.8871,10.0,4.5,mb,22.0,118.0,1.49,1.36,us,us6000pjw6,2025-03-20T20:55:26.040Z,"123 km S of Akureyri, Iceland",earthquake,9.45,1.925,0.191,8.0,reviewed,us,us
2025-01-14T07:38:34.297Z,45.2768,151.0184,43.118,4.5,mb,55.0,144.0,5.982,0.63,us,us6000pjw5,2025-03-20T20:55:26.040Z,"246 km E of Kuril’sk, Russia",earthquake,10.35,7.669,0.086,39.0,reviewed,us,us
2025-01-14T07:35:23.249Z,-17.7971,168.2932,19.54,4.5,mb,34.0,116.0,2.56,0.99,us,us6000pm24,2025-03-20T20:55:47.040Z,"7 km SSW of Port-Vila, Vanuatu",earthquake,7.92,4.284,0.113,26.0,reviewed,us,us
2025-01-14T06:53:03.316Z,39.1546,-119.0476,7.2,3.2,ml,48.0,21.6,0.016,0.1489,nn,nn00891952,2025-03-20T20:55:26.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.5,0.19,13.0,reviewed,nn,nn
2025-01-14T06:50:09.720Z,19.0181,-65.3256,45.0,3.53,md,15.0,247.0,0.7119,0.12,pr,pr2025014000,2025-01-14T07:19:26.564Z,"79 km N of Culebra, Puerto Rico",earthquake,1.55,4.28,0.12,8.0,reviewed,pr,pr
2025-01-14T06:29:21.310Z,64.6257,-17.7712,10.0,4.4,mb,49.0,106.0,1.533,0.98,us,us6000pjvv,2025-03-20T20:55:26.040Z,"118 km S of Akureyri, Iceland",earthquake,7.99,1.89,0.087,38.0,reviewed,us,us
2025-01-14T06:22:38.651Z,58.2604,-137.9509,7.9,2.5,ml,,,,0.66,ak,ak025n989ad,2025-03-20T20:55:58.040Z,"94 km W of Elfin Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-01-14T06:08:36.199Z,64.5569,-17.6383,10.0,4.3,mb,43.0,111.0,1.599,0.65,us,us6000pjvs,2025-03-20T20:55:25.040Z,"121 km WNW of Höfn, Iceland",earthquake,8.45,1.92,0.111,23.0,reviewed,us,us
2025-01-14T05:10:28.977Z,63.603,-147.148,69.4,3.0,ml,,,,0.58,ak,ak025n8k8ce,2025-03-20T20:55:25.040Z,"84 km SW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-14T04:28:05.484Z,-9.8991,109.1791,10.0,4.3,mb,16.0,147.0,2.854,1.08,us,us6000pm1w,2025-03-20T20:55:47.040Z,"241 km S of Cilacap, Indonesia",earthquake,8.19,1.904,0.154,12.0,reviewed,us,us
2025-01-14T04:20:41.510Z,40.3518333333333,-124.9715,10.56,2.92,md,98.0,241.0,0.485,0.3,nc,nc75116916,2025-03-20T20:55:25.040Z,"58 km WNW of Petrolia, CA",earthquake,1.0,1.22,0.143,59.0,reviewed,nc,nc
2025-01-14T04:12:22.044Z,-16.2905,-175.4253,322.588,5.0,mb,134.0,28.0,4.241,0.48,us,us6000pjvf,2025-03-20T20:55:25.040Z,"178 km WSW of Hihifo, Tonga",earthquake,10.53,5.379,0.04,196.0,reviewed,us,us
2025-01-14T03:55:47.039Z,-6.4077,147.3936,77.695,4.3,mb,21.0,103.0,2.987,0.98,us,us6000pm1v,2025-03-20T20:55:47.040Z,"52 km WNW of Finschhafen, Papua New Guinea",earthquake,7.16,9.124,0.137,15.0,reviewed,us,us
2025-01-14T02:50:24.618Z,31.8994,131.9953,35.0,4.2,mb,21.0,127.0,1.371,0.56,us,us6000pm1s,2025-03-20T20:55:47.040Z,"53 km ESE of Takanabe, Japan",earthquake,8.73,1.963,0.152,12.0,reviewed,us,us
2025-01-14T02:09:53.217Z,53.0966,-167.4527,35.0,2.5,ml,17.0,210.0,0.418,0.47,us,us7000pdjf,2025-03-20T20:55:58.040Z,"96 km E of Nikolski, Alaska",earthquake,4.1,1.998,0.105,12.0,reviewed,us,us
2025-01-14T01:56:33.601Z,32.0764,131.726,35.0,4.2,mb,23.0,190.0,1.223,0.8,us,us6000pm1p,2025-03-20T20:55:47.040Z,"22 km ESE of Takanabe, Japan",earthquake,9.97,2.006,0.128,17.0,reviewed,us,us
2025-01-14T01:31:39.719Z,9.0032,39.9748,10.0,4.6,mb,39.0,134.0,1.284,0.59,us,us6000pjuu,2025-03-20T20:55:25.040Z,"13 km NNE of Metahāra, Ethiopia",earthquake,9.36,1.951,0.103,28.0,reviewed,us,us
2025-01-14T00:43:08.674Z,40.5387,63.3168,16.86,4.2,mb,32.0,130.0,3.389,0.62,us,us6000pjur,2025-03-20T20:55:25.040Z,"46 km NNW of Gazli, Uzbekistan",earthquake,9.61,6.73,0.2,7.0,reviewed,us,us
2025-01-14T00:33:06.911Z,50.7625,-177.1957,10.0,3.4,ml,21.0,235.0,1.001,0.29,us,us7000pdjd,2025-03-20T20:55:58.040Z,"129 km SSW of Adak, Alaska",earthquake,4.64,1.95,0.097,14.0,reviewed,us,us
2025-01-14T00:23:29.517Z,-20.2622,-69.2372,91.224,4.6,mb,44.0,144.0,0.592,0.53,us,us6000pjue,2025-03-20T20:55:25.040Z,"44 km E of La Tirana, Chile",earthquake,5.35,3.813,0.077,50.0,reviewed,us,us
2025-01-14T00:15:15.129Z,52.1152,-171.1882,35.0,3.7,ml,24.0,210.0,1.028,0.68,us,us6000pm1n,2025-03-20T20:55:46.040Z,"182 km WSW of Nikolski, Alaska",earthquake,7.89,2.02,0.077,22.0,reviewed,us,us
2025-01-13T23:55:53.017Z,31.8728,131.8789,35.0,4.3,mb,21.0,135.0,2.503,0.47,us,us6000plvr,2025-03-20T20:55:46.040Z,"43 km E of Miyazaki, Japan",earthquake,11.18,1.945,0.153,12.0,reviewed,us,us
2025-01-13T23:38:44.618Z,51.9083,-173.9019,71.357,4.0,ml,24.0,200.0,0.346,0.53,us,us6000pjub,2025-03-20T20:55:24.040Z,"38 km SSE of Atka, Alaska",earthquake,8.89,22.101,0.105,12.0,reviewed,us,us
2025-01-13T23:29:03.392Z,62.4845,-149.497,57.2,2.7,ml,,,,0.56,ak,ak025lvupch,2025-03-20T20:55:24.040Z,"31 km E of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-13T23:23:21.213Z,69.6386,-145.4616,15.4,3.2,ml,,,,0.53,ak,ak025lvtj2w,2025-03-20T20:55:24.040Z,"89 km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-13T23:11:03.098Z,50.7064,-177.3818,10.0,2.8,ml,12.0,287.0,1.061,0.45,us,us7000pbyx,2025-03-20T20:55:56.040Z,"139 km SSW of Adak, Alaska",earthquake,5.81,1.942,0.148,6.0,reviewed,us,us
2025-01-13T22:48:34.256Z,-6.3287,151.0416,10.0,4.6,mb,45.0,110.0,2.399,0.76,us,us6000pju2,2025-03-20T20:55:24.040Z,"131 km SE of Kimbe, Papua New Guinea",earthquake,6.14,1.772,0.095,33.0,reviewed,us,us
2025-01-13T22:25:37.728Z,37.3432,72.2551,214.185,4.1,mb,42.0,166.0,2.161,0.54,us,us6000pjtx,2025-03-20T20:55:24.040Z,"43 km N of Khandūd, Afghanistan",earthquake,9.17,9.193,0.12,19.0,reviewed,us,us
2025-01-13T22:23:31.029Z,-21.2918,-67.7803,182.978,4.5,mb,29.0,108.0,1.45,0.81,us,us6000pjtr,2025-03-20T20:55:24.040Z,"49 km E of Ollagüe, Chile",earthquake,6.44,7.94,0.121,20.0,reviewed,us,us
2025-01-13T21:53:14.054Z,43.8169,146.99,104.611,4.3,mb,36.0,135.0,3.189,0.35,us,us6000pjtj,2025-03-20T20:55:23.040Z,"21 km E of Shikotan, Russia",earthquake,10.6,8.609,0.116,21.0,reviewed,us,us
2025-01-13T20:50:19.577Z,74.4924,-92.6823,10.0,4.5,mb,56.0,37.0,0.624,0.69,us,us6000pjt7,2025-03-20T20:55:23.040Z,"Devon Island, Nunavut, Canada",earthquake,6.8,1.902,0.055,96.0,reviewed,us,us
2025-01-13T20:46:31.989Z,-32.3637,-179.4492,10.091,4.4,mb,19.0,110.0,3.36,0.37,us,us6000plvm,2025-03-20T20:55:46.040Z,south of the Kermadec Islands,earthquake,11.3,4.998,0.144,14.0,reviewed,us,us
2025-01-13T20:44:27.150Z,19.3635,-155.078833333333,7.8,2.88,ml,37.0,134.0,0.0389,0.12,hv,hv74591262,2025-03-20T20:55:23.040Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.38,0.48,0.148403309069537,30.0,reviewed,hv,hv
2025-01-13T20:42:04.387Z,53.8453,-162.6658,35.0,2.7,ml,18.0,224.0,1.02,0.55,us,us7000pbyv,2025-03-20T20:55:55.040Z,"122 km SSE of False Pass, Alaska",earthquake,2.55,1.996,0.094,15.0,reviewed,us,us
2025-01-13T20:38:34.465Z,45.1649,151.0963,35.0,4.4,mb,40.0,113.0,6.071,0.9,us,us6000pjt3,2025-03-20T20:55:23.040Z,"252 km E of Kuril’sk, Russia",earthquake,9.76,1.925,0.104,27.0,reviewed,us,us
2025-01-13T20:24:35.175Z,9.1389,40.0888,10.0,4.8,mb,80.0,59.0,1.413,0.85,us,us6000pjsw,2025-03-20T20:55:23.040Z,"19 km NNW of Āwash, Ethiopia",earthquake,7.52,1.89,0.061,83.0,reviewed,us,us
2025-01-13T20:16:33.311Z,52.1772,-169.6047,35.0,2.5,ml,14.0,293.0,0.615,0.24,us,us7000pbyu,2025-03-20T20:55:55.040Z,"98 km SSW of Nikolski, Alaska",earthquake,3.78,2.026,0.121,9.0,reviewed,us,us
2025-01-13T19:36:23.029Z,27.8045,142.5722,10.0,4.5,mb,32.0,149.0,0.786,0.53,us,us6000plvk,2025-03-20T20:55:46.040Z,"Bonin Islands, Japan region",earthquake,10.18,1.922,0.118,21.0,reviewed,us,us
2025-01-13T19:33:31.553Z,53.0516,-163.0422,10.0,3.2,ml,28.0,224.0,1.649,0.35,us,us6000pjsl,2025-03-20T20:55:23.040Z,"202 km S of False Pass, Alaska",earthquake,3.47,2.005,0.081,20.0,reviewed,us,us
2025-01-13T19:24:58.532Z,27.9836,52.3117,10.0,4.6,mb,70.0,76.0,4.618,0.76,us,us6000pjsj,2025-03-20T20:55:23.040Z,"73 km NW of Mohr, Iran",earthquake,8.11,1.869,0.056,96.0,reviewed,us,us
2025-01-13T19:24:38.001Z,52.0468,-171.3376,35.0,3.1,ml,23.0,209.0,1.142,0.59,us,us7000pbys,2025-03-20T20:55:55.040Z,"195 km WSW of Nikolski, Alaska",earthquake,3.59,1.834,0.085,18.0,reviewed,us,us
2025-01-13T19:21:50.402Z,52.0942,-171.3732,42.764,4.2,mwr,46.0,177.0,1.128,0.85,us,us6000pjtq,2025-03-20T20:55:24.040Z,"193 km E of Atka, Alaska",earthquake,3.61,7.133,0.08,15.0,reviewed,us,us
2025-01-13T19:00:12.835Z,-22.5074,170.7696,10.0,4.5,mb,31.0,126.0,3.073,0.9,us,us6000pjse,2025-03-20T20:55:22.040Z,southeast of the Loyalty Islands,earthquake,11.23,1.876,0.111,24.0,reviewed,us,us
2025-01-13T18:41:20.898Z,-31.7502,57.9514,10.0,4.6,mb,46.0,73.0,10.72,0.42,us,us6000plvs,2025-03-20T20:55:46.040Z,Southwest Indian Ridge,earthquake,12.27,1.872,0.092,35.0,reviewed,us,us
2025-01-13T18:36:31.670Z,11.8197,144.2964,10.0,4.6,mb,59.0,157.0,1.845,0.73,us,us6000plvh,2025-03-20T20:55:45.040Z,"165 km SSW of Merizo Village, Guam",earthquake,8.49,1.929,0.081,45.0,reviewed,us,us
2025-01-13T18:25:11.573Z,-31.648,57.9566,10.0,4.3,mb,23.0,79.0,10.621,0.75,us,us6000plvf,2025-03-20T20:55:45.040Z,Southwest Indian Ridge,earthquake,10.44,1.905,0.133,16.0,reviewed,us,us
2025-01-13T17:52:08.992Z,-31.5501,57.9047,10.0,5.0,mb,69.0,95.0,10.517,0.59,us,us6000pjqv,2025-03-20T20:55:22.040Z,Southwest Indian Ridge,earthquake,5.93,1.741,0.072,61.0,reviewed,us,us
2025-01-13T16:35:21.647Z,-18.1807,-178.3072,496.617,4.5,mb,64.0,71.0,2.791,0.79,us,us6000pjqd,2025-03-20T20:55:22.040Z,"251 km E of Levuka, Fiji",earthquake,13.56,6.481,0.063,73.0,reviewed,us,us
2025-01-13T16:22:00.936Z,31.7806,131.6504,35.0,4.4,mb,33.0,120.0,1.057,0.87,us,us6000plvp,2025-03-20T20:55:46.040Z,"26 km SE of Miyazaki, Japan",earthquake,4.85,1.922,0.109,24.0,reviewed,us,us
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110.0,87.0,1.189,1.04,us,us6000pjqa,2025-03-20T20:55:22.040Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152.0,reviewed,us,us
2025-01-13T15:48:41.060Z,19.0233333333333,-67.6595,25.08,3.19,md,11.0,324.0,0.7587,0.34,pr,pr71470768,2025-01-13T17:07:20.980Z,"83 km NW of San Antonio, Puerto Rico",earthquake,2.12,23.74,0.0659594247472168,11.0,reviewed,pr,pr
2025-01-13T15:44:42.737Z,28.4247,87.169,10.0,4.6,mb,82.0,130.0,3.692,0.81,us,us6000pjq9,2025-03-20T20:55:22.040Z,Southern Tibetan Plateau,earthquake,9.38,1.815,0.06,84.0,reviewed,us,us
2025-01-13T15:19:08.303Z,28.4558,87.2761,10.0,4.3,mb,67.0,107.0,3.593,0.6,us,us6000pjq4,2025-03-20T20:55:22.040Z,Southern Tibetan Plateau,earthquake,8.76,1.834,0.075,51.0,reviewed,us,us
2025-01-13T15:18:59.089Z,9.3083,39.9826,10.0,4.5,mb,16.0,104.0,1.351,0.56,us,us6000plv2,2025-03-20T20:55:44.040Z,"41 km NNW of Āwash, Ethiopia",earthquake,5.98,1.914,0.191,8.0,reviewed,us,us
2025-01-13T15:17:21.976Z,9.0737,40.0876,10.0,4.4,mb,9.0,215.0,1.402,0.6,us,us6000plvi,2025-03-20T20:55:45.040Z,"13 km NW of Āwash, Ethiopia",earthquake,10.45,2.016,0.268,4.0,reviewed,us,us
2025-01-13T15:16:56.642Z,43.6653,144.9,145.444,4.1,mb,31.0,152.0,1.728,0.67,us,us6000plv4,2025-03-20T20:55:45.040Z,"14 km NNW of Nakashibetsu, Japan",earthquake,9.22,8.578,0.13,16.0,reviewed,us,us
2025-01-13T15:01:16.273Z,8.8957,40.1215,10.0,4.3,mb,30.0,196.0,1.425,0.47,us,us6000plv0,2025-03-20T20:55:44.040Z,"10 km SSW of Āwash, Ethiopia",earthquake,9.33,1.978,0.122,19.0,reviewed,us,us
2025-01-13T14:34:07.664Z,51.4223,-177.9975,53.847,3.3,ml,18.0,199.0,0.339,0.32,us,us7000pbyk,2025-03-20T20:55:55.040Z,"106 km WSW of Adak, Alaska",earthquake,5.92,15.515,0.091,16.0,reviewed,us,us
2025-01-13T14:17:43.192Z,31.9103,131.5506,51.824,4.3,mb,22.0,124.0,1.018,0.73,us,us6000pluz,2025-03-20T20:55:44.040Z,"12 km E of Miyazaki, Japan",earthquake,4.97,9.523,0.148,13.0,reviewed,us,us
2025-01-13T14:13:51.187Z,36.5277,70.461,195.278,4.2,mb,24.0,168.0,2.281,0.9,us,us6000pjpy,2025-03-20T20:55:21.040Z,"50 km SW of Jurm, Afghanistan",earthquake,9.76,8.618,0.215,6.0,reviewed,us,us
2025-01-13T13:36:06.340Z,9.0371,40.0961,10.0,4.4,mb,14.0,217.0,1.406,0.51,us,us6000pluy,2025-03-20T20:55:44.040Z,"9 km NW of Āwash, Ethiopia",earthquake,9.6,1.98,0.219,6.0,reviewed,us,us
2025-01-13T13:14:57.314Z,28.4607,87.3323,10.0,4.3,mb,18.0,173.0,3.545,0.37,us,us6000plux,2025-03-20T20:55:44.040Z,"76 km NE of Lobuche, Nepal",earthquake,11.72,1.949,0.189,8.0,reviewed,us,us
2025-01-13T13:12:20.778Z,54.5104,-159.6491,33.548,2.6,ml,13.0,260.0,0.967,0.67,us,us7000pbyn,2025-03-20T20:55:55.040Z,"106 km SSE of Sand Point, Alaska",earthquake,8.33,14.738,0.128,8.0,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10.0,5.1,mb,90.0,39.0,3.477,1.01,us,us6000pjpb,2025-03-20T20:55:21.040Z,Southern Tibetan Plateau,earthquake,4.03,1.766,0.072,63.0,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10.0,5.0,mb,115.0,35.0,3.585,1.11,us,us6000pjp9,2025-03-20T20:55:21.040Z,Southern Tibetan Plateau,earthquake,8.04,1.772,0.053,113.0,reviewed,us,us
2025-01-13T12:54:37.585Z,-2.8165,139.6574,51.782,5.0,mb,62.0,46.0,1.087,1.03,us,us6000pjp8,2025-03-20T20:55:21.040Z,"111 km WSW of Abepura, Indonesia",earthquake,5.77,6.289,0.072,62.0,reviewed,us,us
2025-01-13T12:42:14.273Z,31.7624,131.7892,35.0,4.4,mb,45.0,94.0,1.168,0.92,us,us6000plve,2025-03-20T20:55:45.040Z,"39 km ESE of Miyazaki, Japan",earthquake,6.51,1.922,0.131,17.0,reviewed,us,us
2025-01-13T12:35:21.580Z,31.7619,131.7658,43.566,4.5,mb,34.0,114.0,1.148,0.73,us,us6000plv6,2025-03-20T20:55:45.040Z,"37 km ESE of Miyazaki, Japan",earthquake,4.75,8.338,0.14,15.0,reviewed,us,us
2025-01-13T12:29:40.358Z,31.8053,131.7184,52.306,4.4,mb,41.0,64.0,1.119,0.81,us,us6000plvb,2025-03-20T20:55:45.040Z,"31 km ESE of Miyazaki, Japan",earthquake,3.43,8.488,0.155,16.0,reviewed,us,us
2025-01-13T12:24:06.542Z,7.1442,-35.2157,10.0,5.4,mww,38.0,71.0,12.903,0.89,us,us6000pjp4,2025-03-20T20:55:21.040Z,central Mid-Atlantic Ridge,earthquake,12.02,1.905,0.11,8.0,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39.0,6.8,mww,151.0,18.0,0.992,1.07,us,us6000pjny,2025-03-20T20:55:21.040Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87.0,reviewed,us,us
2025-01-13T12:10:02.711Z,53.6646,-164.0013,35.0,2.5,ml,15.0,237.0,0.932,0.21,us,us7000pbym,2025-03-20T20:55:55.040Z,"127 km ESE of Akutan, Alaska",earthquake,3.6,2.017,0.115,10.0,reviewed,us,us
2025-01-13T11:47:08.141Z,-7.5829,127.6268,138.933,4.9,mb,90.0,39.0,3.791,0.63,us,us6000pjnw,2025-03-20T20:55:20.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,7.92,5.508,0.056,101.0,reviewed,us,us
2025-01-13T11:41:09.141Z,5.5763,125.0964,37.472,5.0,mb,84.0,42.0,0.92,0.63,us,us6000pjnv,2025-03-20T20:55:20.040Z,"23 km SW of Burias, Philippines",earthquake,6.19,5.33,0.055,107.0,reviewed,us,us
2025-01-13T11:36:14.460Z,36.640998840332,-121.291168212891,7.23999977111816,2.87,md,62.0,32.0,0.03552,0.25,nc,nc75116576,2025-03-20T20:55:20.040Z,"17 km S of Tres Pinos, CA",earthquake,0.3,0.800000012,0.11,75.0,automatic,nc,nc
2025-01-13T11:29:51.710Z,36.6343333333333,-121.293666666667,6.57,2.78,md,71.0,31.0,0.02888,0.23,nc,nc75116561,2025-03-20T20:55:20.040Z,"17 km S of Tres Pinos, CA",earthquake,0.22,0.7,0.126,90.0,reviewed,nc,nc
2025-01-13T11:28:10.210Z,36.639,-121.294666666667,6.67,2.56,md,72.0,31.0,0.03236,0.21,nc,nc75116556,2025-03-20T20:55:20.040Z,"17 km S of Tres Pinos, CA",earthquake,0.2,0.54,0.131,78.0,reviewed,nc,nc
2025-01-13T11:13:00.180Z,19.0103333333333,-68.1518333333333,58.93,3.31,md,10.0,184.0,1.018,0.17,pr,pr71470758,2025-03-20T20:55:19.040Z,"54 km NNE of Punta Cana, Dominican Republic",earthquake,1.33,2.66,0.0732867882264623,5.0,reviewed,pr,pr
2025-01-13T10:14:39.963Z,-55.5042,-26.8435,10.0,4.5,mb,23.0,181.0,5.699,0.87,us,us6000plur,2025-03-20T20:55:44.040Z,South Sandwich Islands region,earthquake,9.64,1.914,0.128,22.0,reviewed,us,us
2025-01-13T10:00:37.454Z,52.9652,-168.9984,100.901,3.4,ml,18.0,162.0,0.087,0.46,us,us7000pbrb,2025-03-20T20:55:54.040Z,"9 km WNW of Nikolski, Alaska",earthquake,10.03,5.913,0.085,18.0,reviewed,us,us
2025-01-13T09:41:20.794Z,-11.7557,166.0606,10.0,4.5,mb,24.0,199.0,3.834,0.68,us,us6000pluq,2025-03-20T20:55:44.040Z,"117 km SSE of Lata, Solomon Islands",earthquake,11.73,1.968,0.164,14.0,reviewed,us,us
2025-01-13T08:18:14.087Z,30.5308,50.2487,10.0,4.3,mb,72.0,77.0,5.838,0.39,us,us6000plun,2025-03-20T20:55:44.040Z,"7 km S of Behbahān, Iran",earthquake,7.91,1.849,0.081,44.0,reviewed,us,us
2025-01-13T08:01:45.279Z,28.1726,140.0131,431.046,4.2,mb,72.0,74.0,2.205,0.47,us,us6000pjn8,2025-03-20T20:55:19.040Z,"Bonin Islands, Japan region",earthquake,8.18,9.068,0.077,47.0,reviewed,us,us
2025-01-13T07:08:04.121Z,-6.2425,146.9358,67.616,5.0,mww,139.0,35.0,3.149,0.73,us,us6000pjn2,2025-03-20T20:55:19.040Z,"53 km N of Lae, Papua New Guinea",earthquake,7.26,6.408,0.098,10.0,reviewed,us,us
2025-01-13T06:22:14.357Z,8.9472,39.9698,10.0,4.6,mb,50.0,59.0,1.276,0.38,us,us6000pjnm,2025-03-20T20:55:20.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,5.99,1.294,0.09,37.0,reviewed,us,us
2025-01-13T06:00:02.970Z,-33.7376,-71.866,35.0,3.3,ml,22.0,186.0,0.527,0.84,us,us6000pjmz,2025-03-20T20:55:19.040Z,"28 km WSW of San Antonio, Chile",earthquake,3.17,2.004,0.056,42.0,reviewed,us,us
2025-01-13T05:20:36.310Z,18.4241666666667,-67.4985,9.86,3.0,md,9.0,317.0,0.4634,0.17,pr,pr71470748,2025-01-13T05:51:26.080Z,"27 km WNW of Rincón, Puerto Rico",earthquake,1.05,0.89,0.0655873637640578,7.0,reviewed,pr,pr
2025-01-13T05:06:02.200Z,35.2435,-118.5233333,7.45,3.1,ml,68.0,26.0,0.09652,0.14,ci,ci40838607,2025-03-20T20:55:19.040Z,"14 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.127,357.0,reviewed,ci,ci
2025-01-13T04:27:20.294Z,58.6527,-158.7217,6.8,2.7,ml,,,,0.6,ak,ak025lkj33h,2025-03-20T20:55:18.040Z,"22 km SSW of Clarks Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-13T04:26:23.127Z,-22.0425,-175.3924,35.0,4.3,mb,12.0,155.0,5.91,0.96,us,us6000plug,2025-03-20T20:55:43.040Z,"89 km SSW of ‘Ohonua, Tonga",earthquake,15.72,1.961,0.16,11.0,reviewed,us,us
2025-01-13T04:20:31.627Z,58.6575,-158.5425,2.1,3.7,ml,,,,0.69,ak,ak025lkhlqp,2025-03-20T20:55:18.040Z,"19 km S of Clarks Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-13T03:46:05.756Z,-22.1399,170.1885,35.0,4.4,mb,20.0,186.0,2.581,0.61,us,us6000pluk,2025-03-20T20:55:43.040Z,"247 km ESE of Tadine, New Caledonia",earthquake,9.97,1.95,0.17,10.0,reviewed,us,us
2025-01-13T03:45:00.171Z,64.9628,-149.1956,17.9,2.9,ml,,,,0.74,ak,ak025lk1ghc,2025-03-20T20:55:18.040Z,"22 km SSE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-13T03:41:18.417Z,12.749,47.4035,10.0,4.4,mb,34.0,165.0,3.441,0.6,us,us6000pjmk,2025-03-20T20:55:18.040Z,"188 km SSE of Khimār, Yemen",earthquake,10.15,1.895,0.108,25.0,reviewed,us,us
2025-01-13T03:34:24.676Z,8.9815,39.9115,10.0,4.4,mb,20.0,217.0,1.22,0.61,us,us6000pluf,2025-03-20T20:55:43.040Z,"9 km N of Metahāra, Ethiopia",earthquake,10.04,2.014,0.162,11.0,reviewed,us,us
